date,MORTGAGE30US,MSPUS,ASPUS,CSUSHPINSA,RHORUSQ156N,CUSR0000SEHA,G160651A027NBEA,PRIME,DGS10,DGS30,GDP,CPIAUCSL,UNRATE,POPTHM,MEHOINUSA672N,MEHOINUSA646N,SLOAS,CCLACBW027SBOG
1971-11-01,7.55,25500.0,28200.0,,64.5,,3.207,5.5,5.8100000000000005,,1190.297,41.0,6.0,208648.0,,,,
1971-12-01,7.4799999999999995,25500.0,28200.0,,64.5,,3.207,5.25,5.926363636363636,,1190.297,41.1,6.0,208829.0,,,,
1972-01-01,7.4375,26200.0,29000.0,,64.3,,3.859,4.875,5.947619047619048,,1230.609,41.2,5.8,208989.0,,,,
1972-02-01,7.324999999999999,26200.0,29000.0,,64.3,,3.859,4.5,6.081,,1230.609,41.4,5.7,209137.0,,,,
1972-03-01,7.298,26200.0,29000.0,,64.3,,3.859,4.875,6.068636363636363,,1230.609,41.4,5.8,209299.0,,,,
1972-04-01,7.29,26800.0,29400.0,,64.5,,3.859,4.875,6.1945,,1266.369,41.5,5.7,209466.0,,,,
1972-05-01,7.3725000000000005,26800.0,29400.0,,64.5,,3.859,4.875,6.126363636363636,,1266.369,41.6,5.7,209635.0,,,,
1972-06-01,7.372,26800.0,29400.0,,64.5,,3.859,5.25,6.1068181818181815,,1266.369,41.7,5.7,209811.0,,,,
1972-07-01,7.3950000000000005,27900.0,30300.0,,64.3,,3.859,5.25,6.113,,1290.566,41.8,5.6,209986.0,,,,
1972-08-01,7.4,27900.0,30300.0,,64.3,,3.859,5.5,6.210434782608695,,1290.566,41.9,5.6,210177.0,,,,
1972-09-01,7.42,27900.0,30300.0,,64.3,,3.859,5.5,6.5495,,1290.566,42.1,5.5,210379.0,,,,
1972-10-01,7.42,29200.0,31600.0,,64.4,,3.859,5.75,6.4795,,1328.904,42.2,5.6,210568.0,,,,
1972-11-01,7.4275,29200.0,31600.0,,64.4,,3.859,5.75,6.2805,,1328.904,42.4,5.3,210739.0,,,,
1972-12-01,7.442,29200.0,31600.0,,64.4,,3.859,6.0,6.3585,,1328.904,42.5,5.2,210903.0,,,,
1973-01-01,7.4375,30200.0,32800.0,,64.9,,4.203,6.0,6.464545454545455,,1377.49,42.7,4.9,211053.0,,,,
1973-02-01,7.4399999999999995,30200.0,32800.0,,64.9,,4.203,6.25,6.635555555555555,,1377.49,43.0,5.0,211187.0,,,,
1973-03-01,7.458,30200.0,32800.0,,64.9,,4.203,6.5,6.709090909090909,,1377.49,43.4,4.9,211337.0,,,,
1973-04-01,7.5424999999999995,32700.0,35100.0,,64.4,,4.203,6.75,6.6685,,1413.887,43.7,5.0,211499.0,,,,
1973-05-01,7.6525,32700.0,35100.0,,64.4,,4.203,7.125,6.847272727272727,,1413.887,43.9,4.9,211662.0,,,,
1973-06-01,7.734,32700.0,35100.0,,64.4,,4.203,7.625,6.9,,1413.887,44.2,4.9,211828.0,,,,
1973-07-01,8.05,33500.0,35900.0,,64.4,,4.203,8.375,7.130952380952381,,1433.838,44.2,4.8,212001.0,,,,
1973-08-01,8.496,33500.0,35900.0,,64.4,,4.203,9.375,7.404782608695652,,1433.838,45.0,4.8,212191.0,,,,
1973-09-01,8.815,33500.0,35900.0,,64.4,,4.203,10.0,7.090526315789473,,1433.838,45.2,4.8,212382.0,,,,
1973-10-01,8.77,34000.0,36600.0,,64.4,,4.203,9.625,6.7942857142857145,,1476.289,45.6,4.6,212555.0,,,,
1973-11-01,8.581999999999999,34000.0,36600.0,,64.4,,4.203,9.625,6.7284999999999995,,1476.289,45.9,4.8,212710.0,,,,
1973-12-01,8.5375,34000.0,36600.0,,64.4,,4.203,9.75,6.7436842105263155,,1476.289,46.3,4.9,212859.0,,,,
1974-01-01,8.54,35200.0,38000.0,,64.8,,4.559,9.5,6.988636363636363,,1491.209,46.8,5.1,213003.0,,,,
1974-02-01,8.455,35200.0,38000.0,,64.8,,4.559,9.0,6.957222222222223,,1491.209,47.3,5.2,213143.0,,,,
1974-03-01,8.406,35200.0,38000.0,,64.8,,4.559,9.0,7.2090476190476185,,1491.209,47.8,5.1,213286.0,,,,
1974-04-01,8.5825,35600.0,38600.0,,64.8,,4.559,9.875,7.512380952380952,,1530.056,48.1,5.1,213437.0,,,,
1974-05-01,8.972,35600.0,38600.0,,64.8,,4.559,11.125,7.57590909090909,,1530.056,48.6,5.1,213600.0,,,,
1974-06-01,9.085,35600.0,38600.0,,64.8,,4.559,11.75,7.535500000000001,,1530.056,49.0,5.4,213770.0,,,,
1974-07-01,9.28,36200.0,39000.0,,64.6,,4.559,12.0,7.805000000000001,,1560.026,49.3,5.5,213948.0,,,,
1974-08-01,9.586,36200.0,39000.0,,64.6,,4.559,12.0,8.04409090909091,,1560.026,49.9,5.5,214144.0,,,,
1974-09-01,9.9575,36200.0,39000.0,,64.6,,4.559,12.0,8.0375,,1560.026,50.6,5.9,214349.0,,,,
1974-10-01,9.9775,37200.0,39300.0,,64.4,,4.559,11.5,7.8968181818181815,,1599.679,51.0,6.0,214538.0,,,,
1974-11-01,9.788,37200.0,39300.0,,64.4,,4.559,10.666666666666666,7.681111111111111,,1599.679,51.5,6.6,214704.0,,,,
1974-12-01,9.615,37200.0,39300.0,,64.4,,4.559,10.666666666666666,7.433809523809523,,1599.679,51.9,7.2,214857.0,,,,
1975-01-01,9.431999999999999,38100.0,40900.0,,64.4,,5.327,9.75,7.501363636363636,,1616.116,52.3,8.1,214998.0,,,,
1975-02-01,9.105,38100.0,40900.0,,64.4,,5.327,8.75,7.392222222222222,,1616.116,52.6,8.1,215132.0,,,,
1975-03-01,8.9025,38100.0,40900.0,,64.4,,5.327,7.875,7.728,,1616.116,52.8,8.6,215276.0,,,,
1975-04-01,8.82,39000.0,42600.0,,64.9,,5.327,7.875,8.226818181818182,,1651.853,53.0,8.8,215438.0,,,,
1975-05-01,8.906,39000.0,42600.0,,64.9,,5.327,7.25,8.05952380952381,,1651.853,53.1,9.0,215646.0,,,,
1975-06-01,8.8925,39000.0,42600.0,,64.9,,5.327,7.0,7.860952380952382,,1651.853,53.5,8.8,215871.0,,,,
1975-07-01,8.89,38800.0,42200.0,,64.6,,5.327,7.375,8.061363636363636,,1709.82,54.0,8.6,216084.0,,,,
1975-08-01,8.942,38800.0,42200.0,,64.6,,5.327,7.75,8.397619047619047,,1709.82,54.2,8.4,216294.0,,,,
1975-09-01,9.13,38800.0,42200.0,,64.6,,5.327,8.0,8.426666666666668,,1709.82,54.6,8.4,216490.0,,,,
1975-10-01,9.224,41200.0,44400.0,,64.5,,5.327,7.75,8.137727272727274,,1761.831,54.9,8.4,216679.0,,,,
1975-11-01,9.145,41200.0,44400.0,,64.5,,5.327,7.5,8.052941176470588,,1761.831,55.3,8.3,216851.0,,,,
1975-12-01,9.0975,41200.0,44400.0,,64.5,,5.327,7.25,7.996818181818182,,1761.831,55.6,8.2,217013.0,,,,
1976-01-01,9.016,42800.0,46000.0,,64.6,,6.3,6.875,7.742380952380953,,1820.487,55.8,7.9,217172.0,,,,
1976-02-01,8.8125,42800.0,46000.0,,64.6,,6.3,6.875,7.792777777777778,,1820.487,55.9,7.7,217315.0,,,,
1976-03-01,8.754999999999999,42800.0,46000.0,,64.6,,6.3,6.875,7.734347826086956,,1820.487,56.0,7.6,217455.0,,,,
1976-04-01,8.73,44200.0,47800.0,,64.6,,6.3,6.875,7.564285714285714,,1852.332,56.1,7.7,217607.0,,,,
1976-05-01,8.765,44200.0,47800.0,,64.6,,6.3,6.875,7.8950000000000005,,1852.332,56.4,7.4,217773.0,,,,
1976-06-01,8.8475,44200.0,47800.0,,64.6,,6.3,7.125,7.861363636363635,,1852.332,56.7,7.6,217948.0,,,,
1976-07-01,8.934000000000001,44400.0,48100.0,,64.9,,6.3,7.125,7.831904761904762,,1886.558,57.0,7.8,218134.0,,,,
1976-08-01,9.0,44400.0,48100.0,,64.9,,6.3,7.0,7.768636363636364,,1886.558,57.3,7.8,218337.0,,,,
1976-09-01,8.977500000000001,44400.0,48100.0,,64.9,,6.3,7.0,7.594285714285713,,1886.558,57.6,7.6,218542.0,,,,
1976-10-01,8.93,45500.0,50300.0,,64.8,,6.3,6.625,7.411,,1934.273,57.9,7.7,218739.0,,,,
1976-11-01,8.8125,45500.0,50300.0,,64.8,,6.3,6.625,7.291052631578947,,1934.273,58.1,7.8,218920.0,,,,
1976-12-01,8.792,45500.0,50300.0,,64.8,,6.3,6.25,6.869090909090909,,1934.273,58.4,7.8,219093.0,,,,
1977-01-01,8.7225,46300.0,51600.0,,64.8,,6.825,6.25,7.213333333333333,,1988.648,58.7,7.5,219262.0,,,,
1977-02-01,8.67,46300.0,51600.0,,64.8,,6.825,6.25,7.3910526315789475,7.754444444444443,1988.648,59.3,7.6,219424.0,,,,
1977-03-01,8.6875,46300.0,51600.0,,64.8,,6.825,6.25,7.460000000000001,7.796086956521739,1988.648,59.6,7.4,219594.0,,,,
1977-04-01,8.751999999999999,48900.0,54300.0,,64.5,,6.825,6.25,7.3705,7.7345,2055.909,60.0,7.2,219772.0,,,,
1977-05-01,8.8275,48900.0,54300.0,,64.5,,6.825,6.625,7.456666666666667,7.798095238095238,2055.909,60.2,7.0,219953.0,,,,
1977-06-01,8.8575,48900.0,54300.0,,64.5,,6.825,6.625,7.275454545454545,7.635909090909092,2055.909,60.5,7.2,220143.0,,,,
1977-07-01,8.941999999999998,48800.0,54000.0,,65.0,,6.825,6.625,7.330000000000001,7.644736842105263,2118.473,60.8,6.9,220349.0,,,,
1977-08-01,8.94,48800.0,54000.0,,65.0,,6.825,7.0,7.396521739130435,7.683478260869565,2118.473,61.1,7.0,220573.0,,,,
1977-09-01,8.896,48800.0,54000.0,,65.0,,6.825,7.25,7.343809523809524,7.643333333333333,2118.473,61.3,6.8,220796.0,,,,
1977-10-01,8.9225,51600.0,57500.0,,64.9,,6.825,7.625,7.5235,7.774500000000001,2164.27,61.6,6.8,221007.0,,,,
1977-11-01,8.9225,51600.0,57500.0,,64.9,,6.825,7.625,7.577368421052632,7.846842105263158,2164.27,62.0,6.8,221206.0,,,,
1977-12-01,8.959999999999999,51600.0,57500.0,,64.9,,6.825,7.625,7.685238095238095,7.940476190476191,2164.27,62.3,6.4,221390.0,,,,
1978-01-01,9.015,53000.0,59300.0,,64.8,,7.395,8.0,7.956190476190477,8.17952380952381,2202.76,62.7,6.4,221553.0,,,,
1978-02-01,9.145,53000.0,59300.0,,64.8,,7.395,8.0,8.033333333333333,8.254444444444445,2202.76,63.0,6.3,221711.0,,,,
1978-03-01,9.202000000000002,53000.0,59300.0,,64.8,,7.395,8.0,8.03590909090909,8.23409090909091,2202.76,63.4,6.3,221892.0,,,,
1978-04-01,9.355,55300.0,61600.0,,64.4,,7.395,8.0,8.154,8.34,2331.633,63.9,6.1,222084.0,,,,
1978-05-01,9.5725,55300.0,61600.0,,64.4,,7.395,8.375,8.345714285714285,8.434761904761904,2331.633,64.5,6.0,222278.0,,,,
1978-06-01,9.708,55300.0,61600.0,,64.4,,7.395,8.875,8.462272727272728,8.500454545454545,2331.633,65.0,5.9,222482.0,,,,
1978-07-01,9.74,56100.0,63500.0,,65.2,,7.395,8.875,8.64,8.6495,2395.053,65.5,6.2,222697.0,,,,
1978-08-01,9.785,56100.0,63500.0,,65.2,,7.395,8.875,8.410869565217391,8.473478260869564,2395.053,65.9,5.9,222933.0,,,,
1978-09-01,9.756,56100.0,63500.0,,65.2,,7.395,9.5,8.416500000000001,8.471,2395.053,66.5,6.0,223168.0,,,,
1978-10-01,9.8575,59000.0,66400.0,,65.4,,7.395,10.125,8.642380952380952,8.66904761904762,2476.949,67.1,5.8,223383.0,,,,
1978-11-01,10.1075,59000.0,66400.0,,65.4,,7.395,10.9375,8.805,8.7515,2476.949,67.5,5.9,223585.0,,,,
1978-12-01,10.346,59000.0,66400.0,,65.4,,7.395,11.75,9.006499999999999,8.8845,2476.949,67.9,6.0,223781.0,,,,
1979-01-01,10.39,60600.0,68300.0,,64.8,,9.079,11.75,9.099545454545455,8.93818181818182,2526.61,68.5,5.9,223973.0,,,,
1979-02-01,10.4075,60600.0,68300.0,,64.8,,9.079,11.75,9.098333333333333,9.000555555555556,2526.61,69.2,5.9,224150.0,,,,
1979-03-01,10.425999999999998,60600.0,68300.0,,64.8,,9.079,11.75,9.117272727272727,9.030909090909091,2526.61,69.9,5.8,224333.0,,,,
1979-04-01,10.4975,63100.0,72400.0,,64.9,,9.079,11.75,9.181999999999999,9.0845,2591.247,70.6,5.8,224529.0,,,,
1979-05-01,10.69,63100.0,72400.0,,64.9,,9.079,11.75,9.252380952380953,9.193333333333333,2591.247,71.4,5.6,224734.0,,,,
1979-06-01,11.036,63100.0,72400.0,,64.9,,9.079,11.5,8.913809523809524,8.923333333333332,2591.247,72.2,5.7,224948.0,,,,
1979-07-01,11.092500000000001,64700.0,74200.0,,65.8,,9.079,11.75,8.95,8.931904761904761,2667.565,73.0,5.7,225174.0,,,,
1979-08-01,11.094,64700.0,74200.0,,65.8,,9.079,12.125,9.029565217391305,8.977826086956522,2667.565,73.7,6.0,225419.0,,,,
1979-09-01,11.3,64700.0,74200.0,,65.8,,9.079,13.125,9.334736842105263,9.168947368421053,2667.565,74.4,5.9,225662.0,,,,
1979-10-01,11.6375,62600.0,72700.0,,65.4,,9.079,14.75,10.299090909090909,9.847727272727273,2723.883,75.2,6.0,225893.0,,,,
1979-11-01,12.830000000000002,62600.0,72700.0,,65.4,,9.079,15.5,10.653157894736841,10.300526315789474,2723.883,76.0,5.9,226120.0,,,,
1979-12-01,12.9,62600.0,72700.0,,65.4,,9.079,15.25,10.386,10.123999999999999,2723.883,76.9,6.0,226339.0,,,,
1980-01-01,12.8775,63700.0,73600.0,,65.5,,10.801,15.25,10.802272727272728,10.595,2789.842,78.0,6.3,226554.0,,,,
1980-02-01,13.040000000000001,63700.0,73600.0,,65.5,,10.801,16.333333333333332,12.414736842105263,12.133157894736842,2789.842,79.0,6.3,226753.0,,,,
1980-03-01,15.2825,63700.0,73600.0,,65.5,,10.801,18.4,12.74904761904762,12.33904761904762,2789.842,80.1,6.3,226955.0,,,,
1980-04-01,16.325000000000003,64000.0,74400.0,,65.5,,10.801,19.75,11.473333333333333,11.4,2797.352,80.9,6.9,227156.0,,,,
1980-05-01,14.262,64000.0,74400.0,,65.5,,10.801,16.2,10.181428571428572,10.361428571428572,2797.352,81.7,7.5,227387.0,,,,
1980-06-01,12.71,64000.0,74400.0,,65.5,,10.801,12.5,9.778095238095238,9.813333333333333,2797.352,82.5,7.6,227624.0,,,,
1980-07-01,12.192499999999999,64900.0,77500.0,,65.8,,10.801,11.25,10.247727272727273,10.238636363636363,2856.483,82.6,7.8,227840.0,,,,
1980-08-01,12.559999999999999,64900.0,77500.0,,65.8,,10.801,11.375,11.101904761904763,11.00095238095238,2856.483,83.2,7.7,228070.0,,,,
1980-09-01,13.1975,64900.0,77500.0,,65.8,,10.801,12.4375,11.508571428571429,11.33952380952381,2856.483,83.9,7.5,228302.0,,,,
1980-10-01,13.791999999999998,66400.0,80000.0,,65.5,,10.801,14.0,11.751363636363635,11.585909090909091,2985.557,84.7,7.5,228515.0,,,,
1980-11-01,14.205,66400.0,80000.0,,65.5,,10.801,16.625,12.68470588235294,12.369411764705882,2985.557,85.6,7.5,228696.0,,,,
1980-12-01,14.79,66400.0,80000.0,,65.5,,10.801,20.0,12.844090909090909,12.395454545454545,2985.557,86.4,7.2,228858.0,,,,
1981-01-01,14.904,66800.0,80900.0,,65.6,84.7,12.055,20.25,12.568571428571428,12.142857142857142,3124.206,87.2,7.5,229004.0,,,,
1981-02-01,15.1325,66800.0,80900.0,,65.6,85.2,12.055,19.25,13.194444444444445,12.802222222222222,3124.206,88.0,7.4,229148.0,,,,
1981-03-01,15.4,66800.0,80900.0,,65.6,85.9,12.055,17.7,13.115909090909092,12.68590909090909,3124.206,88.6,7.4,229314.0,,,,
1981-04-01,15.58,69400.0,84300.0,,65.3,86.5,12.055,17.5,13.67952380952381,13.196190476190477,3162.532,89.1,7.2,229489.0,,,,
1981-05-01,16.402,69400.0,84300.0,,65.3,87.1,12.055,19.75,14.0995,13.602500000000001,3162.532,89.7,7.5,229668.0,,,,
1981-06-01,16.695,69400.0,84300.0,,65.3,87.6,12.055,20.0,13.472272727272726,12.960454545454546,3162.532,90.5,7.5,229864.0,,,,
1981-07-01,16.832,69200.0,83800.0,,65.6,87.9,12.055,20.5,14.280909090909091,13.588636363636363,3260.609,91.5,7.2,230077.0,,,,
1981-08-01,17.285,69200.0,83800.0,,65.6,88.8,12.055,20.5,14.937142857142858,14.167619047619047,3260.609,92.2,7.4,230300.0,,,,
1981-09-01,18.16,69200.0,83800.0,,65.6,89.5,12.055,19.75,15.323809523809524,14.666666666666666,3260.609,93.1,7.6,230527.0,,,,
1981-10-01,18.454,70400.0,83700.0,,65.2,90.0,12.055,18.5,15.14809523809524,14.684285714285714,3280.818,93.4,7.9,230732.0,,,,
1981-11-01,17.825,70400.0,83700.0,,65.2,90.6,12.055,16.75,13.392777777777777,13.352777777777778,3280.818,93.8,8.3,230906.0,,,,
1981-12-01,16.945999999999998,70400.0,83700.0,,65.2,91.3,12.055,15.75,13.724545454545455,13.454545454545455,3280.818,94.1,8.5,231073.0,,,,
1982-01-01,17.485,66400.0,81200.0,,64.8,91.9,13.512,15.75,14.594,14.224,3274.302,94.4,8.6,231235.0,,,,
1982-02-01,17.5975,66400.0,81200.0,,64.8,92.3,13.512,16.666666666666668,14.425555555555556,14.219444444444443,3274.302,94.7,8.9,231392.0,,,,
1982-03-01,17.16,66400.0,81200.0,,64.8,92.9,13.512,16.666666666666668,13.861304347826087,13.533043478260868,3274.302,94.7,9.0,231558.0,,,,
1982-04-01,16.892,69600.0,85700.0,,64.9,93.2,13.512,16.666666666666668,13.871904761904762,13.367142857142856,3331.972,95.0,9.3,231727.0,,,,
1982-05-01,16.677500000000002,69600.0,85700.0,,64.9,93.8,13.512,16.666666666666668,13.622499999999999,13.242500000000001,3331.972,95.9,9.4,231901.0,,,,
1982-06-01,16.697499999999998,69600.0,85700.0,,64.9,94.3,13.512,16.666666666666668,14.299545454545454,13.923636363636364,3331.972,97.0,9.6,232090.0,,,,
1982-07-01,16.816,69300.0,83900.0,,64.9,95.0,13.512,15.75,13.946190476190477,13.550952380952381,3366.322,97.5,9.8,232290.0,,,,
1982-08-01,16.27,69300.0,83900.0,,64.9,95.5,13.512,14.25,13.055,12.767727272727273,3366.322,97.7,9.8,232496.0,,,,
1982-09-01,15.43,69300.0,83900.0,,64.9,95.7,13.512,14.25,12.33904761904762,12.065714285714286,3366.322,97.7,10.1,232708.0,,,,
1982-10-01,14.608,71600.0,84600.0,,64.5,96.5,13.512,12.5,10.9065,11.168,3402.561,98.1,10.4,232905.0,,,,
1982-11-01,13.825,71600.0,84600.0,,64.5,97.0,13.512,11.5,10.550526315789474,10.542105263157895,3402.561,98.0,10.8,233077.0,,,,
1982-12-01,13.624,71600.0,84600.0,,64.5,97.4,13.512,11.5,10.54,10.539090909090909,3402.561,97.7,10.8,233241.0,,,,
1983-01-01,13.2475,73300.0,86700.0,,64.7,98.0,14.223,11.0,10.457142857142857,10.630476190476191,3473.413,97.9,10.4,233398.0,,,,
1983-02-01,13.0425,73300.0,86700.0,,64.7,98.5,14.223,10.5,10.724736842105264,10.880526315789472,3473.413,98.0,10.4,233543.0,,,,
1983-03-01,12.8,73300.0,86700.0,,64.7,98.8,14.223,10.5,10.506521739130434,10.63304347826087,3473.413,98.1,10.3,233697.0,,,,
1983-04-01,12.782,74900.0,89100.0,,64.7,99.3,14.223,10.5,10.4,10.477,3578.848,98.8,10.2,233852.0,,,,
1983-05-01,12.6325,74900.0,89100.0,,64.7,99.5,14.223,10.5,10.379999999999999,10.528095238095238,3578.848,99.2,10.1,234020.0,,,,
1983-06-01,12.870000000000001,74900.0,89100.0,,64.7,99.9,14.223,10.5,10.848636363636363,10.932727272727274,3578.848,99.4,10.1,234213.0,,,,
1983-07-01,13.422,77400.0,92500.0,,64.8,100.2,14.223,10.5,11.376999999999999,11.395,3689.179,99.8,9.4,234404.0,,,,
1983-08-01,13.81,77400.0,92500.0,,64.8,100.6,14.223,11.0,11.846086956521738,11.816086956521739,3689.179,100.1,9.5,234601.0,,,,
1983-09-01,13.725999999999999,77400.0,92500.0,,64.8,101.1,14.223,11.0,11.653809523809523,11.633333333333335,3689.179,100.4,9.2,234804.0,,,,
1983-10-01,13.535,75900.0,90800.0,,64.4,101.3,14.223,11.0,11.541,11.577,3794.706,100.8,8.8,234993.0,,,,
1983-11-01,13.435,75900.0,90800.0,,64.4,101.7,14.223,11.0,11.690000000000001,11.74578947368421,3794.706,101.1,8.5,235157.0,,,,
1983-12-01,13.419999999999998,75900.0,90800.0,,64.4,102.1,14.223,11.0,11.82952380952381,11.881428571428572,3794.706,101.4,8.3,235310.0,,,,
1984-01-01,13.3675,78200.0,94700.0,,64.6,102.5,15.219,11.0,11.674285714285714,11.75095238095238,3908.054,102.1,8.0,235456.0,60420.0,22420.0,,
1984-02-01,13.2325,78200.0,94700.0,,64.6,102.9,15.219,11.0,11.842105263157896,11.949473684210526,3908.054,102.6,7.8,235601.0,60420.0,22420.0,,
1984-03-01,13.386000000000001,78200.0,94700.0,,64.6,103.5,15.219,11.5,12.319090909090908,12.383636363636363,3908.054,102.9,7.8,235757.0,60420.0,22420.0,,
1984-04-01,13.6525,80700.0,99200.0,,64.6,104.3,15.219,12.0,12.6335,12.6495,4009.601,103.3,7.7,235916.0,60420.0,22420.0,,
1984-05-01,13.942499999999999,80700.0,99200.0,,64.6,104.6,15.219,12.5,13.408636363636363,13.42590909090909,4009.601,103.5,7.4,236077.0,60420.0,22420.0,,
1984-06-01,14.416,80700.0,99200.0,,64.6,105.1,15.219,13.0,13.562857142857142,13.439523809523811,4009.601,103.7,7.2,236254.0,60420.0,22420.0,,
1984-07-01,14.6675,81000.0,98500.0,,64.6,105.6,15.219,13.0,13.362380952380953,13.210952380952381,4084.25,104.1,7.5,236449.0,60420.0,22420.0,,
1984-08-01,14.469999999999999,81000.0,98500.0,,64.6,106.1,15.219,13.0,12.716086956521737,12.539565217391305,4084.25,104.4,7.5,236655.0,60420.0,22420.0,,
1984-09-01,14.35,81000.0,98500.0,,64.6,106.5,15.219,12.75,12.522631578947369,12.293157894736842,4084.25,104.7,7.3,236868.0,60420.0,22420.0,,
1984-10-01,14.129999999999999,79900.0,97800.0,,64.1,107.0,15.219,12.25,12.160454545454543,11.983181818181817,4148.551,105.1,7.4,237068.0,60420.0,22420.0,,
1984-11-01,13.638,79900.0,97800.0,,64.1,107.4,15.219,11.5,11.572631578947368,11.560526315789474,4148.551,105.3,7.2,237238.0,60420.0,22420.0,,
1984-12-01,13.18,79900.0,97800.0,,64.1,108.1,15.219,10.75,11.499500000000001,11.5175,4148.551,105.5,7.3,237392.0,60420.0,22420.0,,
1985-01-01,13.075,82800.0,98500.0,,64.1,108.5,16.52,10.5,11.384285714285713,11.452857142857143,4230.168,105.7,7.3,237535.0,61570.0,23620.0,,
1985-02-01,12.92,82800.0,98500.0,,64.1,109.2,16.52,10.5,11.508888888888889,11.47,4230.168,106.3,7.2,237667.0,61570.0,23620.0,,
1985-03-01,13.169999999999998,82800.0,98500.0,,64.1,109.7,16.52,10.5,11.855238095238096,11.812857142857142,4230.168,106.8,7.2,237816.0,61570.0,23620.0,,
1985-04-01,13.195,84300.0,100500.0,,64.1,110.2,16.52,10.5,11.434761904761904,11.46809523809524,4294.887,107.0,7.3,237987.0,61570.0,23620.0,,
1985-05-01,12.913999999999998,84300.0,100500.0,,64.1,111.0,16.52,10.0,10.84681818181818,11.04590909090909,4294.887,107.2,7.2,238172.0,61570.0,23620.0,,
1985-06-01,12.215,84300.0,100500.0,,64.1,111.6,16.52,9.5,10.156,10.445,4294.887,107.5,7.4,238368.0,61570.0,23620.0,,
1985-07-01,12.032499999999999,83200.0,100500.0,,63.9,112.0,16.52,9.5,10.306818181818182,10.496363636363636,4386.773,107.7,7.4,238573.0,61570.0,23620.0,,
1985-08-01,12.186,83200.0,100500.0,,63.9,112.6,16.52,9.5,10.331818181818182,10.559545454545455,4386.773,107.9,7.1,238789.0,61570.0,23620.0,,
1985-09-01,12.1925,83200.0,100500.0,,63.9,113.0,16.52,9.5,10.373157894736842,10.611052631578948,4386.773,108.1,7.1,239006.0,61570.0,23620.0,,
1985-10-01,12.135,86800.0,103800.0,,63.5,113.8,16.52,9.5,10.236818181818181,10.500909090909092,4444.094,108.5,7.1,239210.0,61570.0,23620.0,,
1985-11-01,11.784,86800.0,103800.0,,63.5,114.6,16.52,9.5,9.781578947368422,10.061578947368421,4444.094,109.0,7.0,239392.0,61570.0,23620.0,,
1985-12-01,11.26,86800.0,103800.0,,63.5,115.0,16.52,9.5,9.25904761904762,9.537142857142857,4444.094,109.5,7.0,239558.0,61570.0,23620.0,,
1986-01-01,10.886,88000.0,106300.0,,63.6,115.4,17.02,9.5,9.193809523809524,9.396190476190476,4507.894,109.9,6.7,239713.0,63850.0,24900.0,,
1986-02-01,10.71,88000.0,106300.0,,63.6,115.6,17.02,9.5,8.704210526315789,8.928947368421053,4507.894,109.7,7.2,239858.0,63850.0,24900.0,,
1986-03-01,10.08,88000.0,106300.0,,63.6,116.4,17.02,9.0,7.778499999999999,7.9595,4507.894,109.1,7.2,240011.0,63850.0,24900.0,,
1986-04-01,9.9375,92100.0,112000.0,,63.8,117.6,17.02,8.5,7.29909090909091,7.386363636363637,4545.34,108.7,7.1,240183.0,63850.0,24900.0,,
1986-05-01,10.144,92100.0,112000.0,,63.8,117.8,17.02,8.5,7.70952380952381,7.517142857142858,4545.34,109.0,7.2,240365.0,63850.0,24900.0,,
1986-06-01,10.6825,92100.0,112000.0,,63.8,118.2,17.02,8.5,7.7995238095238095,7.573333333333333,4545.34,109.4,7.2,240555.0,63850.0,24900.0,,
1986-07-01,10.5075,93000.0,114400.0,,63.8,118.9,17.02,8.0,7.303181818181818,7.272272727272727,4607.669,109.5,7.0,240753.0,63850.0,24900.0,,
1986-08-01,10.2,93000.0,114400.0,,63.8,119.0,17.02,7.5,7.1657142857142855,7.326190476190476,4607.669,109.6,6.9,240961.0,63850.0,24900.0,,
1986-09-01,10.0075,93000.0,114400.0,,63.8,119.4,17.02,7.5,7.447619047619048,7.62047619047619,4607.669,110.0,7.0,241171.0,63850.0,24900.0,,
1986-10-01,9.974,95000.0,115600.0,,63.9,120.0,17.02,7.5,7.426363636363636,7.695454545454546,4657.627,110.2,7.0,241371.0,63850.0,24900.0,,
1986-11-01,9.695,95000.0,115600.0,,63.9,120.4,17.02,7.5,7.250555555555555,7.515000000000001,4657.627,110.4,6.9,241544.0,63850.0,24900.0,,
1986-12-01,9.31,95000.0,115600.0,,63.9,120.7,17.02,7.5,7.112727272727272,7.371363636363636,4657.627,110.8,6.6,241702.0,63850.0,24900.0,,
1987-01-01,9.203999999999999,97900.0,120800.0,63.732,63.8,121.2,16.963,7.5,7.0845,7.386,4722.156,111.4,6.6,241857.0,64650.0,26060.0,,
1987-02-01,9.0825,97900.0,120800.0,64.131,63.8,121.6,16.963,7.5,7.2505263157894735,7.539999999999999,4722.156,111.8,6.6,242005.0,64650.0,26060.0,,
1987-03-01,9.035,97900.0,120800.0,64.467,63.8,122.0,16.963,7.5,7.248636363636364,7.551363636363636,4722.156,112.2,6.6,242166.0,64650.0,26060.0,,
1987-04-01,9.8325,103400.0,126100.0,64.972,63.8,122.2,16.963,7.75,8.022857142857143,8.252380952380953,4806.16,112.7,6.3,242338.0,64650.0,26060.0,,
1987-05-01,10.596,103400.0,126100.0,65.546,63.8,122.5,16.963,8.125,8.613,8.78,4806.16,113.0,6.3,242516.0,64650.0,26060.0,,
