observation_date,CCLACBW027SBOG
2022-10-12,924.2988
2022-10-19,926.8303
2022-10-26,928.7089
2022-11-02,929.7771
2022-11-09,930.0698
2022-11-16,931.0903
2022-11-23,935.6221
2022-11-30,940.0146
2022-12-07,938.8576
2022-12-14,941.5834
2022-12-21,942.6943
2022-12-28,943.9239
2023-01-04,949.8373
2023-01-11,950.5716
2023-01-18,956.0996
2023-01-25,954.3121
2023-02-01,954.1805
2023-02-08,953.9107
2023-02-15,956.1859
2023-02-22,958.3941
2023-03-01,957.8882
2023-03-08,964.7656
2023-03-15,967.1620
2023-03-22,971.0492
2023-03-29,975.7065
2023-04-05,975.3512
2023-04-12,974.4514
2023-04-19,978.6616
2023-04-26,982.7277
2023-05-03,981.0664
2023-05-10,981.4682
2023-05-17,986.1945
2023-05-24,987.3720
2023-05-31,989.5619
2023-06-07,990.5793
2023-06-14,991.5401
2023-06-21,993.8432
2023-06-28,993.1045
2023-07-05,996.3869
2023-07-12,996.4339
2023-07-19,1001.1271
2023-07-26,1001.6741
2023-08-02,1000.3948
2023-08-09,1003.5423
2023-08-16,1004.1072
2023-08-23,1006.6890
2023-08-30,1012.2663
2023-09-06,1010.4236
2023-09-13,1012.2925
2023-09-20,1014.7147
2023-09-27,1017.3665
2023-10-04,1019.1595
2023-10-11,1020.8678
2023-10-18,1022.7413
2023-10-25,1023.9779
2023-11-01,1020.7569
2023-11-08,1026.9822
2023-11-15,1026.5968
2023-11-22,1030.6323
2023-11-29,1037.5891
2023-12-06,1030.9323
2023-12-13,1031.8307
2023-12-20,1031.7623
2023-12-27,1031.6918
2024-01-03,1035.8292
2024-01-10,1039.2371
2024-01-17,1042.3152
2024-01-24,1041.5335
2024-01-31,1043.7135
2024-02-07,1044.0862
2024-02-14,1046.4869
2024-02-21,1046.3745
2024-02-28,1053.8833
2024-03-06,1052.7992
2024-03-13,1056.4368
2024-03-20,1057.4136
2024-03-27,1056.8150
2024-04-03,1056.2494
2024-04-10,1053.6474
2024-04-17,1055.5319
2024-04-24,1054.0469
2024-05-01,1055.6235
2024-05-08,1059.1563
2024-05-15,1058.0108
2024-05-22,1059.8983
2024-05-29,1063.9131
2024-06-05,1063.1082
2024-06-12,1063.0427
2024-06-19,1064.3356
2024-06-26,1063.5077
2024-07-03,1062.4906
2024-07-10,1063.3699
2024-07-17,1064.5096
2024-07-24,1065.3735
2024-07-31,1067.0698
2024-08-07,1068.0577
2024-08-14,1068.8241
2024-08-21,1070.0008
2024-08-28,1068.7964
2024-09-04,1071.6148
2024-09-11,1072.0299
2024-09-18,1072.8190
2024-09-25,1072.3674
2024-10-02,1073.2505
2024-10-09,1074.2220
2024-10-16,1074.3053
2024-10-23,1075.9923
2024-10-30,1080.7984
2024-11-06,1077.2643
2024-11-13,1075.7813
2024-11-20,1076.5925
2024-11-27,1072.1728
2024-12-04,1075.3594
2024-12-11,1078.3472
2024-12-18,1076.4455
2024-12-25,1081.5467
2025-01-01,1041.4296
2025-01-08,1040.6369
2025-01-15,1039.7685
2025-01-22,1042.8473
2025-01-29,1047.2638
2025-02-05,1044.6707
2025-02-12,1044.4061
2025-02-19,1044.6135
2025-02-26,1047.5932
2025-03-05,1045.2210
2025-03-12,1046.4269
2025-03-19,1048.4236
2025-03-26,1049.1925
2025-04-02,1036.7224
2025-04-09,1038.8804
2025-04-16,1039.6955
2025-04-23,1039.1561
2025-04-30,1039.2487
2025-05-07,1041.9465
2025-05-14,1042.5896
2025-05-21,1043.5670
2025-05-28,1041.6334
2025-06-04,1043.8349
2025-06-11,1044.9644
2025-06-18,1044.4612
2025-06-25,1044.5092
2025-07-02,1040.4943
2025-07-09,1043.8214
2025-07-16,1044.8726
2025-07-23,1044.6810
2025-07-30,1048.6181
2025-08-06,1046.7235
2025-08-13,1048.0027
2025-08-20,1048.5666
2025-08-27,1048.6547
2025-09-03,1048.2675
2025-09-10,1049.8918
2025-09-17,1052.0238
2025-09-24,1051.5280
2025-10-01,1050.6831
2025-10-08,1054.8102
2025-10-15,1054.6146
2025-10-22,1054.8692
2025-10-29,1055.6437
2025-11-05,1056.8072
2025-11-12,1059.4327
2025-11-19,1060.5091
2025-11-26,1058.0287
2025-12-03,1059.6620
2025-12-10,1063.3305
2025-12-17,1064.9581
2025-12-24,1067.0282
2025-12-31,1063.5248
2026-01-07,1067.6259
2026-01-14,1067.5517
2026-01-21,1068.0852
2026-01-28,1065.6665
2026-02-04,1067.5705
2026-02-11,1068.8629
2026-02-18,1071.0529
2026-02-25,1069.9170
2026-03-04,1071.4979
2026-03-11,1074.0806
2026-03-18,1076.5624
2026-03-25,1078.9962
2026-04-01,1077.5758
2026-04-08,1081.7733
2026-04-15,1079.7318
2026-04-22,1079.6872
2026-04-29,1082.8167
2026-05-06,1079.9716
2026-05-13,1080.8715
2026-05-20,1083.4220
2026-05-27,1084.3795
2026-06-03,1084.2251
2026-06-10,1086.5646
2026-06-17,1086.3700
2026-06-24,1087.4031
2026-07-01,1086.7842
2026-07-08,1090.1148
2026-07-15,1088.2910
2026-07-22,1087.3946
2026-07-29,1089.5385
2026-08-05,1088.1678
2026-08-12,1088.9886
